observed_at,ts_id,source,replies,reblogs,favourites,upvotes,downvotes
2026-09-11T19:29:50Z,111278784254959366,cnn,385,2691,8805,,
2026-09-11T19:29:50Z,111278783592143809,cnn,364,2834,9015,,
2026-09-11T19:29:50Z,111278782625281181,cnn,206,2330,7981,,
2026-09-11T19:29:50Z,111278782045926392,cnn,189,2007,8450,,
2026-09-11T19:29:50Z,111278781062557162,cnn,350,2307,7914,,
2026-09-11T19:29:50Z,111278657837423783,cnn,359,2144,10992,,
2026-09-11T19:29:50Z,111278643858680946,cnn,539,3293,12825,,
2026-09-11T19:29:50Z,111277074962528520,cnn,0,0,0,,
2026-09-11T19:29:50Z,111277073595520625,cnn,0,0,0,,
2026-09-11T19:29:50Z,111277063860430238,cnn,0,0,0,,
2026-09-11T19:29:50Z,111277063101801892,cnn,0,0,0,,
2026-09-11T19:29:50Z,111277059939783124,cnn,0,0,0,,
2026-09-11T19:29:50Z,111277052933107155,cnn,0,0,0,,
2026-09-11T19:29:50Z,111277050363764644,cnn,0,0,0,,
2026-09-11T19:29:50Z,111277026695670310,cnn,0,0,0,,
2026-09-11T19:29:50Z,111277026446682524,cnn,0,0,0,,
2026-09-11T19:29:50Z,111277011067205187,cnn,0,0,0,,
2026-09-11T19:29:50Z,111277008540541823,cnn,0,0,0,,
2026-09-11T19:29:50Z,111277003611506776,cnn,0,0,0,,
2026-09-11T19:29:50Z,111277002134345526,cnn,0,0,0,,
2026-09-11T19:29:50Z,111276999637581419,cnn,0,0,0,,
2026-09-11T19:29:50Z,111276975377060867,cnn,0,0,0,,
2026-09-11T19:29:50Z,111276971824280917,cnn,0,0,0,,
2026-09-11T19:29:50Z,111276970849485483,cnn,0,0,0,,
2026-09-11T19:29:50Z,111276964839415211,cnn,0,0,0,,
2026-09-11T19:29:50Z,111276156787825329,cnn,650,3185,10217,,
2026-09-11T19:29:50Z,111276078117087788,cnn,551,3385,10779,,
2026-09-11T19:29:50Z,111276023210815595,cnn,276,1742,7715,,
2026-09-11T19:29:50Z,111276022307106537,cnn,220,1595,7105,,
2026-09-11T19:29:50Z,111274782771267626,cnn,1519,6829,20686,,
2026-09-11T19:29:50Z,111274764847038246,cnn,976,5460,15488,,
2026-09-11T19:29:50Z,111274745588451238,cnn,659,2820,10940,,
2026-09-11T19:29:50Z,111274744396081139,cnn,312,2698,11358,,
2026-09-11T19:29:50Z,111274741723994767,cnn,285,2759,11707,,
2026-09-11T19:29:50Z,111274740391112131,cnn,147,2318,9583,,
2026-09-11T19:29:50Z,111274738849100908,cnn,236,2324,9594,,
2026-09-11T19:29:50Z,111274519332966655,cnn,0,0,0,,
2026-09-11T19:29:50Z,111274518908918423,cnn,0,0,0,,
2026-09-11T19:29:50Z,111274518178195102,cnn,0,0,0,,
2026-09-11T19:29:50Z,111274517228590954,cnn,0,0,0,,
2026-09-11T19:29:50Z,111274515725439220,cnn,0,0,0,,
2026-09-11T19:29:50Z,111274513895490684,cnn,0,0,0,,
2026-09-11T19:29:50Z,111274512467915715,cnn,0,0,0,,
2026-09-11T19:29:50Z,111274511605087845,cnn,0,0,0,,
2026-09-11T19:29:50Z,111274511134905795,cnn,0,0,0,,
2026-09-11T19:29:50Z,111274508069637290,cnn,0,0,0,,
2026-09-11T19:29:50Z,111274506668543866,cnn,0,0,0,,
2026-09-11T19:29:50Z,111274505211066019,cnn,0,0,0,,
2026-09-11T19:29:50Z,111274504613285890,cnn,0,0,0,,
2026-09-11T19:29:50Z,111274504071323307,cnn,0,0,0,,
2026-09-11T19:29:50Z,111274502967933605,cnn,0,0,0,,
2026-09-11T19:29:50Z,111274501823685647,cnn,0,0,0,,
2026-09-11T19:29:50Z,111273905557780458,cnn,1671,4930,10625,,
2026-09-11T19:29:50Z,111273833002392500,cnn,767,5093,12326,,
2026-09-11T19:29:50Z,111273790701061949,cnn,0,0,0,,
2026-09-11T19:29:50Z,111272828614521444,cnn,1318,5822,21241,,
2026-09-11T19:29:50Z,111272752103380068,cnn,2693,7036,33400,,
2026-09-11T19:29:50Z,111272729650005147,cnn,2457,6831,28485,,
2026-09-11T19:29:50Z,111270180145538191,cnn,1418,5917,21533,,
2026-09-11T19:29:50Z,111270139585391865,cnn,950,6474,22078,,
2026-09-11T19:29:50Z,111269904938987222,cnn,1264,4928,19933,,
2026-09-11T19:29:50Z,111269392214198759,cnn,905,4399,16265,,
2026-09-11T19:29:50Z,111268992501555939,cnn,669,3743,15578,,
2026-09-11T19:29:50Z,111268991688648511,cnn,282,2587,11478,,
2026-09-11T19:29:50Z,111268991004773530,cnn,262,2808,12404,,
2026-09-11T19:29:50Z,111268202627561293,cnn,1139,2424,13160,,
2026-09-11T19:29:50Z,111268114422587383,cnn,2414,6513,27078,,
2026-09-11T19:29:50Z,111268113646709453,cnn,854,5087,22188,,
2026-09-11T19:29:50Z,111268112828612046,cnn,413,2448,11705,,
2026-09-11T19:29:50Z,111268112198423190,cnn,146,1992,9760,,
2026-09-11T19:29:50Z,111268111189764469,cnn,216,2833,12193,,
2026-09-11T19:29:50Z,111268110157997722,cnn,171,2402,10288,,
2026-09-11T19:29:50Z,111267550982205234,cnn,3051,11511,35581,,
2026-09-11T19:29:50Z,111267386019503658,cnn,2069,8068,27182,,
2026-09-11T19:29:50Z,111264518577338295,cnn,2025,9086,26342,,
2026-09-11T19:29:50Z,111264204013313265,cnn,1553,7782,26567,,
2026-09-11T19:29:50Z,111264018008688550,cnn,0,0,0,,
2026-09-11T19:29:50Z,111264014247948342,cnn,0,0,0,,
2026-09-11T19:29:50Z,111264012220325604,cnn,0,0,0,,
2026-09-11T19:29:50Z,111264011230288653,cnn,0,0,0,,
2026-09-11T19:29:50Z,111263369486367289,cnn,885,3638,14824,,
2026-09-11T19:29:50Z,111263368569765409,cnn,279,2993,12602,,
2026-09-11T19:29:50Z,111263367694960569,cnn,248,2674,11198,,
2026-09-11T19:29:50Z,111263366541185547,cnn,246,2829,11529,,
2026-09-11T19:29:50Z,111263085590903553,cnn,873,2530,11799,,
2026-09-11T19:29:50Z,111263084386080074,cnn,505,2508,12348,,
2026-09-11T19:29:50Z,111263083620104635,cnn,321,2468,12220,,
2026-09-11T19:29:50Z,111263082141705896,cnn,254,2327,11690,,
2026-09-11T19:29:50Z,111263081334973174,cnn,269,2233,11556,,
2026-09-11T19:29:50Z,111263080579038881,cnn,362,2849,12966,,
2026-09-11T19:29:50Z,111263063516393856,cnn,698,3678,14502,,
2026-09-11T19:29:50Z,111261920094907564,cnn,2322,6621,21871,,
2026-09-11T19:29:50Z,111261609759746058,cnn,904,4807,16047,,
2026-09-11T19:29:50Z,111261606043731449,cnn,0,0,0,,
2026-09-11T19:29:50Z,111261605298802863,cnn,0,0,0,,
2026-09-11T19:29:50Z,111261574879375502,cnn,292,2765,10626,,
2026-09-11T19:29:50Z,111261570369672817,cnn,0,0,0,,
2026-09-11T19:29:50Z,111261565163839063,cnn,371,1752,7432,,
2026-09-11T19:29:50Z,111261556835632880,cnn,0,0,0,,
2026-09-11T19:29:50Z,111261555895771262,cnn,0,0,0,,
2026-09-11T19:29:50Z,111261554368152016,cnn,0,0,0,,
2026-09-11T19:29:50Z,111261552756879689,cnn,157,1691,6603,,
2026-09-11T19:29:50Z,111261526693621124,cnn,180,1644,6949,,
2026-09-11T19:29:50Z,111261518314240252,cnn,0,0,0,,
2026-09-11T19:29:50Z,111258991481626755,cnn,871,4051,13347,,
2026-09-11T19:29:50Z,111258474348273717,cnn,1616,6010,24560,,
2026-09-11T19:29:50Z,111258421580287302,cnn,392,2748,10837,,
2026-09-11T19:29:50Z,111258420468674947,cnn,156,1967,8737,,
2026-09-11T19:29:50Z,111258410216785976,cnn,270,2784,11644,,
2026-09-11T19:29:50Z,111258399504316891,cnn,237,2728,11945,,
2026-09-11T19:29:50Z,111258179235782329,cnn,646,4658,17934,,
2026-09-11T19:29:50Z,111258100771695671,cnn,0,0,0,,
2026-09-11T19:29:50Z,111257437775072061,cnn,857,4868,16454,,
2026-09-11T19:29:50Z,111257434686668497,cnn,826,3487,14646,,
2026-09-11T19:29:50Z,111257434023806230,cnn,158,2146,9997,,
2026-09-11T19:29:50Z,111257432995493570,cnn,150,1743,8335,,
2026-09-11T19:29:50Z,111257431948688515,cnn,149,1833,8677,,
2026-09-11T19:29:50Z,111257430481422084,cnn,147,1817,8142,,
2026-09-11T19:29:50Z,111257427219975198,cnn,211,2553,8895,,
2026-09-11T19:29:50Z,111257420907109760,cnn,204,2872,10451,,
2026-09-11T19:29:50Z,111257414646479868,cnn,179,2335,8424,,
2026-09-11T19:29:50Z,111257405314347545,cnn,291,2360,8120,,
2026-09-11T19:29:50Z,111257402831649943,cnn,158,2452,8534,,
2026-09-11T19:29:50Z,111256338174144034,cnn,1636,6958,21116,,
2026-09-11T19:29:50Z,111252467263123580,cnn,1828,5975,21198,,
2026-09-11T19:29:50Z,111252333382995373,cnn,1522,8657,34341,,
2026-09-11T19:29:50Z,111252290595317875,cnn,1606,6704,25317,,
2026-09-11T19:29:50Z,111251986081245363,cnn,481,4357,20133,,
2026-09-11T19:29:50Z,111251425911489751,cnn,2000,7532,24675,,
2026-09-11T19:29:50Z,111251415154485700,cnn,1035,8010,23808,,
2026-09-11T19:29:50Z,111251370341478828,cnn,341,2957,11242,,
2026-09-11T19:29:50Z,111251346775937863,cnn,346,2805,12052,,
2026-09-11T19:29:50Z,111251346074655380,cnn,151,2320,10766,,
2026-09-11T19:29:50Z,111251345426581165,cnn,101,2039,9569,,
2026-09-11T19:29:50Z,111251339981651133,cnn,98,1915,9068,,
2026-09-11T19:29:50Z,111251338720875569,cnn,69,1798,8654,,
2026-09-11T19:29:50Z,111251338217005818,cnn,81,1805,8659,,
2026-09-11T19:29:50Z,111251337657067301,cnn,66,1631,8111,,
2026-09-11T19:29:50Z,111251337149622810,cnn,157,1709,8247,,
2026-09-11T19:29:50Z,111251336301470059,cnn,130,1889,8269,,
2026-09-11T19:29:50Z,111251335510105128,cnn,58,1533,7181,,
2026-09-11T19:29:50Z,111251334707879786,cnn,58,1518,7316,,
2026-09-11T19:29:50Z,111251326173498823,cnn,367,3003,11536,,
2026-09-11T19:29:50Z,111251318143146781,cnn,328,2499,9138,,
2026-09-11T19:29:50Z,111251315651305391,cnn,196,1899,7839,,
2026-09-11T19:29:50Z,111251314648658255,cnn,217,2204,8266,,
2026-09-11T19:29:50Z,111251313253592350,cnn,73,1759,7483,,
2026-09-11T19:29:50Z,111251311893151829,cnn,197,1972,8235,,
2026-09-11T19:29:50Z,111251310868472230,cnn,122,1662,7225,,
2026-09-11T19:29:50Z,111251308656053850,cnn,156,2134,7286,,
2026-09-11T19:29:50Z,111251306333757350,cnn,140,1965,7142,,
2026-09-11T19:29:50Z,111251293101309406,cnn,183,2020,7507,,
2026-09-11T19:29:50Z,111251292036319355,cnn,76,1639,6674,,
2026-09-11T19:29:50Z,111251291038254015,cnn,76,1674,6522,,
2026-09-11T19:29:50Z,111251289910613849,cnn,81,1617,6418,,
2026-09-11T19:29:50Z,111251288810918845,cnn,82,1552,6281,,
2026-09-11T19:29:50Z,111251286636768796,cnn,94,1545,6263,,
2026-09-11T19:29:50Z,111251285375764797,cnn,87,1507,6003,,
2026-09-11T19:29:50Z,111251283516581459,cnn,50,1465,5929,,
2026-09-11T19:29:50Z,111251282516116519,cnn,58,1534,6150,,
2026-09-11T19:29:50Z,111251281467606366,cnn,40,1299,5552,,
2026-09-11T19:29:50Z,111251279997742732,cnn,41,1276,5582,,
2026-09-11T19:29:50Z,111251278849141789,cnn,85,1375,5598,,
2026-09-11T19:29:50Z,111251270735211877,cnn,80,1276,5490,,
2026-09-11T19:29:50Z,111251269304022161,cnn,75,1349,5588,,
2026-09-11T19:29:50Z,111251265891239736,cnn,100,1317,5293,,
2026-09-11T19:29:50Z,111251253864122133,cnn,114,1616,5442,,
2026-09-11T19:29:50Z,111251252645450237,cnn,95,1912,5387,,
2026-09-11T19:29:50Z,111251250363536453,cnn,76,1464,5152,,
2026-09-11T19:29:50Z,111251246973243180,cnn,84,1605,5167,,
2026-09-11T19:29:50Z,111251245061759553,cnn,131,1830,5275,,
2026-09-11T19:29:50Z,111251244200563559,cnn,85,1377,4840,,
2026-09-11T19:29:50Z,111251231381312626,cnn,250,1869,5697,,
2026-09-11T19:29:50Z,111251216890295303,cnn,225,1913,7165,,
2026-09-11T19:29:50Z,111251215213795932,cnn,135,1942,6871,,
2026-09-11T19:29:50Z,111250101560037764,cnn,1520,5918,23591,,
2026-09-11T19:29:50Z,111250084533867262,cnn,2199,6137,20109,,
2026-09-11T19:29:50Z,111250043067355175,cnn,1031,4680,16351,,
2026-09-11T19:29:50Z,111247978494162698,cnn,812,4479,19209,,
2026-09-11T19:29:50Z,111247814262320691,cnn,801,5282,21416,,
2026-09-11T19:29:50Z,111247716788859263,cnn,0,0,0,,
2026-09-11T19:29:50Z,111247708293445118,cnn,0,0,0,,
2026-09-11T19:29:50Z,111247707867523739,cnn,0,0,0,,
2026-09-11T19:29:50Z,111247706282055040,cnn,233,1982,9976,,
2026-09-11T19:29:50Z,111247672720557071,cnn,344,2905,13661,,
2026-09-11T19:29:50Z,111247671508226961,cnn,153,2037,10077,,
2026-09-11T19:29:50Z,111247670179318758,cnn,265,2325,10321,,
2026-09-11T19:29:50Z,111247669168392306,cnn,131,2082,9325,,
2026-09-11T19:29:50Z,111247667909724247,cnn,91,2001,8680,,
2026-09-11T19:29:50Z,111247667092038133,cnn,88,1652,7696,,
2026-09-11T19:29:50Z,111247663688224779,cnn,100,1913,8891,,
2026-09-11T19:29:50Z,111247662848777389,cnn,119,1646,7204,,
2026-09-11T19:29:50Z,111247660476339946,cnn,0,0,0,,
2026-09-11T19:29:50Z,111247592804913306,cnn,685,3599,11235,,
2026-09-11T19:29:50Z,111247467606221947,cnn,259,2238,8343,,
2026-09-11T19:29:50Z,111247361979218339,cnn,357,2555,10366,,
2026-09-11T19:29:50Z,111247019875493962,cnn,1233,5614,20834,,
2026-09-11T19:29:50Z,111247008915840146,cnn,469,4190,18267,,
2026-09-11T19:29:50Z,111246999116549993,cnn,381,2651,10517,,
2026-09-11T19:29:50Z,111246977466850891,cnn,246,2416,9704,,
2026-09-11T19:29:50Z,111246961227326381,cnn,331,2680,10578,,
2026-09-11T19:29:50Z,111246951033812582,cnn,315,2293,9139,,
2026-09-11T19:29:50Z,111246570642230013,cnn,443,2313,9886,,
2026-09-11T19:29:50Z,111246565104889326,cnn,265,2400,10198,,
2026-09-11T19:29:50Z,111246552183751264,cnn,525,3586,12140,,
2026-09-11T19:29:50Z,111246472866642186,cnn,184,2475,10105,,
2026-09-11T19:29:50Z,111246451476850340,cnn,178,2412,10430,,
2026-09-11T19:29:50Z,111246431286904852,cnn,213,2101,9822,,
2026-09-11T19:29:50Z,111246429642649081,cnn,161,1924,7970,,
2026-09-11T19:29:50Z,111246417994679315,cnn,0,0,0,,
2026-09-11T19:29:50Z,111246417659307243,cnn,0,0,0,,
2026-09-11T19:29:50Z,111246416545829358,cnn,92,1674,6626,,
2026-09-11T19:29:50Z,111246414828828537,cnn,0,0,0,,
2026-09-11T19:29:50Z,111246414115931789,cnn,54,1470,6294,,
2026-09-11T19:29:50Z,111246399711052466,cnn,0,0,0,,
2026-09-11T19:29:50Z,111246114594580428,cnn,0,0,0,,
2026-09-11T19:29:50Z,111246082958407235,cnn,385,2520,8536,,
2026-09-11T19:29:50Z,111246076725088578,cnn,169,1966,7033,,
2026-09-11T19:29:50Z,111246075799359329,cnn,217,2407,8811,,
2026-09-11T19:29:50Z,111246027960867453,cnn,259,2301,9702,,
2026-09-11T19:29:50Z,111246021684678672,cnn,1496,4467,14165,,
2026-09-11T19:29:50Z,111246010120912412,cnn,944,4389,15717,,
2026-09-11T19:29:50Z,111246006650255924,cnn,490,2249,7106,,
2026-09-11T19:29:50Z,111245974859362156,cnn,151,1621,7050,,
2026-09-11T19:29:50Z,111245970610639129,cnn,118,1793,7293,,
2026-09-11T19:29:50Z,111245968139961305,cnn,77,1653,6521,,
2026-09-11T19:29:50Z,111245965631345752,cnn,77,1612,6231,,
2026-09-11T19:29:50Z,111245964144394464,cnn,88,1710,6205,,
2026-09-11T19:29:50Z,111245958310396931,cnn,93,1683,5887,,
2026-09-11T19:29:50Z,111245881216344898,cnn,213,1590,6306,,
2026-09-11T19:29:50Z,111245875052882948,cnn,361,1893,7209,,
2026-09-11T19:29:50Z,111245874022089180,cnn,124,1737,6799,,
2026-09-11T19:29:50Z,111245873097785160,cnn,84,1699,6488,,
2026-09-11T19:29:50Z,111245867657254783,cnn,114,1727,6431,,
2026-09-11T19:29:50Z,111245799427436844,cnn,282,2292,7287,,
2026-09-11T19:29:50Z,111245792123932131,cnn,198,2296,7945,,
2026-09-11T19:29:50Z,111245790806069562,cnn,162,2259,7829,,
2026-09-11T19:29:50Z,111245788540724848,cnn,119,2147,7484,,
2026-09-11T19:29:50Z,111245783845114622,cnn,122,1718,7040,,
2026-09-11T19:29:50Z,111245779202153110,cnn,143,1867,6547,,
2026-09-11T19:29:50Z,111245777507344555,cnn,102,1707,6408,,
2026-09-11T19:29:50Z,111245775552197117,cnn,173,1883,5940,,
2026-09-11T19:29:50Z,111245717772299763,cnn,197,1717,6518,,
2026-09-11T19:29:50Z,111245470910552867,cnn,471,2038,8637,,
2026-09-11T19:29:50Z,111245470026073228,cnn,189,1775,7992,,
2026-09-11T19:29:50Z,111245469062086005,cnn,163,1695,7908,,
2026-09-11T19:29:50Z,111245466302734323,cnn,154,1661,7750,,
2026-09-11T19:29:50Z,111245464778079891,cnn,148,1661,7583,,
2026-09-11T19:29:50Z,111245462581699345,cnn,127,1633,5809,,
2026-09-11T19:29:50Z,111245435210710375,cnn,289,2443,10342,,
2026-09-11T19:29:50Z,111245316764887008,cnn,936,3586,12107,,
2026-09-11T19:29:50Z,111245269926601472,cnn,326,2589,9695,,
2026-09-11T19:29:50Z,111245259152049002,cnn,0,0,0,,
2026-09-11T19:29:50Z,111245257930347433,cnn,0,0,0,,
2026-09-11T19:29:50Z,111245158604028293,cnn,783,3786,12402,,
2026-09-11T19:29:50Z,111244906174355068,cnn,864,3717,9960,,
2026-09-11T19:29:50Z,111244737125690705,cnn,1410,6140,17520,,
2026-09-11T19:29:50Z,111244545120290538,cnn,420,3133,12973,,
2026-09-11T19:29:50Z,111242678037465053,cnn,676,2878,13740,,
2026-09-11T19:29:50Z,111242621828012612,cnn,1157,5347,20219,,
2026-09-11T19:29:50Z,111242571403804808,cnn,1555,6746,20949,,
2026-09-11T19:29:50Z,111242347183608595,cnn,1216,6445,18193,,
2026-09-11T19:29:50Z,111241867373111428,cnn,2022,7482,24582,,
2026-09-11T19:29:50Z,111241778220757838,cnn,407,3546,12672,,
2026-09-11T19:29:50Z,111240996008144556,cnn,1010,5691,27892,,
2026-09-11T19:29:50Z,111240662800739653,cnn,368,3653,15646,,
2026-09-11T19:29:50Z,111240662249942747,cnn,134,2481,13153,,
2026-09-11T19:29:50Z,111240661677925068,cnn,134,2434,12726,,
2026-09-11T19:29:50Z,111240661023436797,cnn,233,2717,11538,,
2026-09-11T19:29:50Z,111239728066747888,cnn,1137,3659,16529,,
2026-09-11T19:29:50Z,111239727627184568,cnn,384,2931,14565,,
2026-09-11T19:29:50Z,111239727174150461,cnn,414,2851,14570,,
2026-09-11T19:29:50Z,111239726147521636,cnn,177,2396,9708,,
2026-09-11T19:29:50Z,111239712790052841,cnn,646,3669,14128,,
2026-09-11T19:29:50Z,111239675078172678,cnn,754,3204,10959,,
2026-09-11T19:29:50Z,111239662663156507,cnn,243,2261,10135,,
2026-09-11T19:29:50Z,111239661738320257,cnn,201,2298,10221,,
2026-09-11T19:29:50Z,111239661029847138,cnn,307,2902,10513,,
2026-09-11T19:29:50Z,111239660072643858,cnn,121,1957,8558,,
2026-09-11T19:29:50Z,111239659055412255,cnn,156,1878,8278,,
2026-09-11T19:29:50Z,111239658406303811,cnn,162,1684,7034,,
2026-09-11T19:29:50Z,111239657731402880,cnn,119,1999,8527,,
2026-09-11T19:29:50Z,111239657049734130,cnn,67,1719,7465,,
2026-09-11T19:29:50Z,111239124596205686,cnn,1274,5494,19788,,
2026-09-11T19:29:50Z,111236901328097128,cnn,937,6077,26953,,
2026-09-11T19:29:50Z,111236841082371015,cnn,0,0,0,,
2026-09-11T19:29:50Z,111236826586810342,cnn,0,0,0,,
2026-09-11T19:29:50Z,111236318808104640,cnn,1264,6045,18111,,
2026-09-11T19:29:50Z,111236042464476755,cnn,1735,5223,17482,,
2026-09-11T19:29:50Z,111235224124263309,cnn,376,3407,14097,,
2026-09-11T19:29:50Z,111235223286466104,cnn,215,2659,11217,,
2026-09-11T19:29:50Z,111235222291894204,cnn,405,3617,12741,,
2026-09-11T19:29:50Z,111235221633775834,cnn,272,2314,9272,,
2026-09-11T19:29:50Z,111235220872737019,cnn,289,2374,9935,,
2026-09-11T19:29:50Z,111235220081086043,cnn,181,2267,9739,,
2026-09-11T19:29:50Z,111235214900888968,cnn,199,3020,9045,,
2026-09-11T19:29:50Z,111235190221468575,cnn,453,3399,12481,,
2026-09-11T19:29:50Z,111235174580335535,cnn,526,3822,13515,,
2026-09-11T19:29:50Z,111234569627429318,cnn,871,5538,19971,,
2026-09-11T19:29:50Z,111234552180619005,cnn,379,2800,11201,,
2026-09-11T19:29:50Z,111234545095369294,cnn,442,3429,11937,,
2026-09-11T19:29:50Z,111234099110488326,cnn,1929,7139,22329,,
2026-09-11T19:29:50Z,111234094448217249,cnn,185,1961,8727,,
2026-09-11T19:29:50Z,111234093361079869,cnn,105,1724,8103,,
2026-09-11T19:29:50Z,111234090991258617,cnn,180,1950,8298,,
2026-09-11T19:29:50Z,111234087548701296,cnn,188,2226,8934,,
2026-09-11T19:29:50Z,111234086652182908,cnn,257,2336,7540,,
2026-09-11T19:29:50Z,111234085845223917,cnn,105,2005,7750,,
2026-09-11T19:29:50Z,111234084881224874,cnn,167,2057,7630,,
2026-09-11T19:29:50Z,111234083618477961,cnn,123,1638,6707,,
2026-09-11T19:29:50Z,111234082160968205,cnn,177,1833,7612,,
2026-09-11T19:29:50Z,111234080491224257,cnn,102,1800,6936,,
2026-09-11T19:29:50Z,111234073945243952,cnn,303,2991,8354,,
2026-09-11T19:29:50Z,111234068970479479,cnn,92,1711,6702,,
2026-09-11T19:29:50Z,111234064427464523,cnn,209,1974,6863,,
2026-09-11T19:29:50Z,111233040959612724,cnn,542,4452,17361,,
2026-09-11T19:29:50Z,111231597978550181,cnn,867,5031,21564,,
2026-09-11T19:29:50Z,111231540669133271,cnn,273,2816,11352,,
2026-09-11T19:29:50Z,111231468519298804,cnn,595,3896,14157,,
2026-09-11T19:29:50Z,111231225585586960,cnn,1059,4497,16348,,
2026-09-11T19:29:50Z,111231219717195192,cnn,858,3368,11218,,
2026-09-11T19:29:50Z,111230260737576642,cnn,1108,5379,20159,,
2026-09-11T19:29:50Z,111230244717896438,cnn,589,3897,14519,,
2026-09-11T19:29:50Z,111230233610734119,cnn,482,4081,15002,,
2026-09-11T19:29:50Z,111230220707998254,cnn,704,4839,15578,,
2026-09-11T19:29:50Z,111230208136758805,cnn,586,3500,14510,,
2026-09-11T19:29:50Z,111230077192512489,cnn,1286,4017,13286,,
2026-09-11T19:29:50Z,111230067509989229,cnn,395,3580,13398,,
2026-09-11T19:29:50Z,111229644666681912,cnn,709,4419,15782,,
2026-09-11T19:29:50Z,111229509066746084,cnn,1423,5275,18947,,
2026-09-11T19:29:50Z,111229407808807526,cnn,865,5126,19056,,
2026-09-11T19:29:50Z,111229350249457957,cnn,288,3477,12364,,
2026-09-11T19:29:50Z,111229225750898835,cnn,991,3317,11346,,
2026-09-11T19:29:50Z,111228722245769977,cnn,395,2315,10672,,
2026-09-11T19:29:50Z,111228718239748184,cnn,164,1990,9170,,
2026-09-11T19:29:50Z,111228717199944674,cnn,100,1828,8519,,
2026-09-11T19:29:50Z,111228715845190865,cnn,139,1797,8347,,
2026-09-11T19:29:50Z,111228531462181987,cnn,988,5386,20617,,
2026-09-11T19:29:50Z,111227757334931877,cnn,2906,9944,33069,,
2026-09-11T19:29:50Z,111227171027352605,cnn,0,0,0,,
2026-09-11T19:29:50Z,111227168996582100,cnn,0,0,0,,
2026-09-11T19:29:50Z,111227165860470788,cnn,0,0,0,,
2026-09-11T19:29:50Z,111227154258257785,cnn,0,0,0,,
2026-09-11T19:29:50Z,111227151827912136,cnn,0,0,0,,
2026-09-11T19:29:50Z,111227151484647788,cnn,0,0,0,,
2026-09-11T19:29:50Z,111227148833792227,cnn,0,0,0,,
2026-09-11T19:29:50Z,111227148063217637,cnn,0,0,0,,
2026-09-11T19:29:50Z,111227147157073916,cnn,0,0,0,,
2026-09-11T19:29:50Z,111227131471204090,cnn,0,0,0,,
2026-09-11T19:29:50Z,111227116949968822,cnn,0,0,0,,
2026-09-11T19:29:50Z,111227084161823450,cnn,156,1683,7500,,
2026-09-11T19:29:50Z,111227074277756184,cnn,0,0,0,,
2026-09-11T19:29:50Z,111225996779357725,cnn,886,1911,6882,,
2026-09-11T19:29:50Z,111225902537673308,cnn,1076,3780,10514,,
2026-09-11T19:29:50Z,111225817006129441,cnn,656,3339,12547,,
2026-09-11T19:29:50Z,111225707972690490,cnn,1207,7727,20214,,
2026-09-11T19:29:50Z,111225446760245864,cnn,545,4135,13655,,
2026-09-11T19:29:50Z,111224743877684879,cnn,557,2451,11442,,
2026-09-11T19:29:50Z,111224742457786684,cnn,202,2124,10273,,
2026-09-11T19:29:50Z,111224740630780270,cnn,141,1841,9092,,
2026-09-11T19:29:50Z,111224493512228458,cnn,1153,5226,16797,,
2026-09-11T19:29:50Z,111223025980502003,cnn,2630,9889,32922,,
2026-09-11T19:29:50Z,111221591576102673,cnn,885,4806,22606,,
2026-09-11T19:29:50Z,111219906932090929,cnn,1024,5652,26572,,
2026-09-11T19:29:50Z,111219510524654400,cnn,1559,7791,25778,,
2026-09-11T19:29:50Z,111219486308466871,cnn,778,6041,24837,,
2026-09-11T19:29:50Z,111219468748139643,cnn,488,5135,21140,,
2026-09-11T19:29:50Z,111219442456336057,cnn,519,4679,18175,,
2026-09-11T19:29:50Z,111219429255346953,cnn,548,4287,17819,,
2026-09-11T19:29:50Z,111219416019351926,cnn,344,3853,16028,,
2026-09-11T19:29:50Z,111218762570399679,cnn,0,0,0,,
2026-09-11T19:29:50Z,111218759467412326,cnn,418,2660,12620,,
2026-09-11T19:29:50Z,111218661399290754,cnn,272,2451,11249,,
